document,rank,term,tfidf
China_Challenges_Silicon_Valley_for_A.I._Dominance,2,roose,0.4180984953184121
China_Challenges_Silicon_Valley_for_A.I._Dominance,3,natalie,0.28834378987476694
China_Challenges_Silicon_Valley_for_A.I._Dominance,4,kitroeff,0.28834378987476694
China_Challenges_Silicon_Valley_for_A.I._Dominance,5,maybe,0.16758925400240615
China_Challenges_Silicon_Valley_for_A.I._Dominance,6,really,0.1568853672960394
China_Challenges_Silicon_Valley_for_A.I._Dominance,7,archived,0.14417189493738347
China_Challenges_Silicon_Valley_for_A.I._Dominance,8,recording,0.13263976543775632
China_Challenges_Silicon_Valley_for_A.I._Dominance,9,lot,0.12589182290720263
China_Challenges_Silicon_Valley_for_A.I._Dominance,10,just,0.11703140866504697
What_does_DeepSeek_mean_for_AI's_environmental_imp,1,water,0.5029437482948663
What_does_DeepSeek_mean_for_AI's_environmental_imp,2,centers,0.33190320193852596
What_does_DeepSeek_mean_for_AI's_environmental_imp,3,deane,0.263107293489734
What_does_DeepSeek_mean_for_AI's_environmental_imp,4,energy,0.23509901890790916
What_does_DeepSeek_mean_for_AI's_environmental_imp,5,data,0.22123062605759186
What_does_DeepSeek_mean_for_AI's_environmental_imp,6,ren,0.18827018798188253
What_does_DeepSeek_mean_for_AI's_environmental_imp,7,like,0.10905996301158005
What_does_DeepSeek_mean_for_AI's_environmental_imp,8,climate,0.10758296456107572
What_does_DeepSeek_mean_for_AI's_environmental_imp,9,gas,0.10758296456107572
What_does_DeepSeek_mean_for_AI's_environmental_imp,10,environmental,0.10094647242182796
Who_Is_the_Founder_of_the_A.I._Start-Up_DeepSeek?,1,liang,0.26162573883144613
Who_Is_the_Founder_of_the_A.I._Start-Up_DeepSeek?,2,runner,0.18723719329508398
Who_Is_the_Founder_of_the_A.I._Start-Up_DeepSeek?,3,2010s,0.18723719329508398
Who_Is_the_Founder_of_the_A.I._Start-Up_DeepSeek?,4,defining,0.18723719329508398
Who_Is_the_Founder_of_the_A.I._Start-Up_DeepSeek?,5,cofounding,0.18723719329508398
Who_Is_the_Founder_of_the_A.I._Start-Up_DeepSeek?,6,pivoted,0.18723719329508398
Who_Is_the_Founder_of_the_A.I._Start-Up_DeepSeek?,7,assembling,0.18723719329508398
Who_Is_the_Founder_of_the_A.I._Start-Up_DeepSeek?,8,introspective,0.18723719329508398
Who_Is_the_Founder_of_the_A.I._Start-Up_DeepSeek?,9,wenfeng,0.17692163658589263
Who_Is_the_Founder_of_the_A.I._Start-Up_DeepSeek?,10,grip,0.17226032445970224
and_why_is_everyone_talking_about_it?,1,bbc,0.1433514529009607
and_why_is_everyone_talking_about_it?,2,like,0.1348881727293536
and_why_is_everyone_talking_about_it?,3,liang,0.1323215694465976
and_why_is_everyone_talking_about_it?,4,tasks,0.13132351075640517
and_why_is_everyone_talking_about_it?,5,data,0.11216873790055117
and_why_is_everyone_talking_about_it?,6,follower,0.10454822948703651
and_why_is_everyone_talking_about_it?,7,app,0.10276914286971116
and_why_is_everyone_talking_about_it?,8,released,0.09894572232450183
and_why_is_everyone_talking_about_it?,9,quantitative,0.09809894166536569
and_why_is_everyone_talking_about_it?,10,uses,0.09475243058686841
Watch_DeepSeek_AI_bot_respond_to_question_about_Ch,1,app,0.343376982161886
Watch_DeepSeek_AI_bot_respond_to_question_about_Ch,2,chaos,0.32777269131292935
Watch_DeepSeek_AI_bot_respond_to_question_about_Ch,3,works,0.25913847180239147
Watch_DeepSeek_AI_bot_respond_to_question_about_Ch,4,takes,0.2519993187205972
Watch_DeepSeek_AI_bot_respond_to_question_about_Ch,5,bbc,0.23948623055102441
Watch_DeepSeek_AI_bot_respond_to_question_about_Ch,6,following,0.2239331257934659
Watch_DeepSeek_AI_bot_respond_to_question_about_Ch,7,sparked,0.2239331257934659
Watch_DeepSeek_AI_bot_respond_to_question_about_Ch,8,powered,0.21511065663313392
Watch_DeepSeek_AI_bot_respond_to_question_about_Ch,9,look,0.21106078315531446
Watch_DeepSeek_AI_bot_respond_to_question_about_Ch,10,quickly,0.2000795359608655
DeepSeek_shows_China_only_6_months_behind_US_in_st,1,snowflake,0.25390569008350883
DeepSeek_shows_China_only_6_months_behind_US_in_st,2,christian,0.12695284504175441
DeepSeek_shows_China_only_6_months_behind_US_in_st,3,holes,0.12695284504175441
DeepSeek_shows_China_only_6_months_behind_US_in_st,4,kleinerman,0.12695284504175441
DeepSeek_shows_China_only_6_months_behind_US_in_st,5,processor,0.12695284504175441
DeepSeek_shows_China_only_6_months_behind_US_in_st,6,praising,0.12695284504175441
DeepSeek_shows_China_only_6_months_behind_US_in_st,7,reverberated,0.12695284504175441
DeepSeek_shows_China_only_6_months_behind_US_in_st,8,bested,0.12695284504175441
DeepSeek_shows_China_only_6_months_behind_US_in_st,9,leapt,0.12695284504175441
DeepSeek_shows_China_only_6_months_behind_US_in_st,10,authorised,0.12695284504175441
DeepSeek_shows_AI's_centre_of_power_could_shift_aw,1,bubble,0.17640546621584857
DeepSeek_shows_AI's_centre_of_power_could_shift_aw,2,lower,0.16465755684745653
DeepSeek_shows_AI's_centre_of_power_could_shift_aw,3,end,0.15715253923784117
DeepSeek_shows_AI's_centre_of_power_could_shift_aw,4,power,0.15223591466414307
DeepSeek_shows_AI's_centre_of_power_could_shift_aw,5,save,0.12973714635894362
DeepSeek_shows_AI's_centre_of_power_could_shift_aw,6,price,0.11157960869927745
DeepSeek_shows_AI's_centre_of_power_could_shift_aw,7,impact,0.11157960869927745
DeepSeek_shows_AI's_centre_of_power_could_shift_aw,8,dominance,0.10977170456497103
DeepSeek_shows_AI's_centre_of_power_could_shift_aw,9,integrity,0.10766444375784899
DeepSeek_shows_AI's_centre_of_power_could_shift_aw,10,highlights,0.10766444375784899
China’s_DeepSeek_causes_rout_among_AI-linked_stock,1,percent,0.2980993537281098
China’s_DeepSeek_causes_rout_among_AI-linked_stock,2,dow,0.15769815534343765
China’s_DeepSeek_causes_rout_among_AI-linked_stock,3,500,0.14540707728423677
China’s_DeepSeek_causes_rout_among_AI-linked_stock,4,05,0.12832923711419322
China’s_DeepSeek_causes_rout_among_AI-linked_stock,5,jacobsen,0.12832923711419322
China’s_DeepSeek_causes_rout_among_AI-linked_stock,6,announcement,0.12141306727646155
China’s_DeepSeek_causes_rout_among_AI-linked_stock,7,soared,0.11806434199276898
China’s_DeepSeek_causes_rout_among_AI-linked_stock,8,sharp,0.11806434199276898
China’s_DeepSeek_causes_rout_among_AI-linked_stock,9,frenzy,0.11078128299958004
China’s_DeepSeek_causes_rout_among_AI-linked_stock,10,stocks,0.1103111690550104
Is_Artificial_Intelligence_Really_Worth_the_Hype?,1,acemoglu,0.35414849021040407
Is_Artificial_Intelligence_Really_Worth_the_Hype?,2,telephone,0.21721373037394143
Is_Artificial_Intelligence_Really_Worth_the_Hype?,3,economic,0.20886792291984135
Is_Artificial_Intelligence_Really_Worth_the_Hype?,4,estimates,0.16113654217735127
Is_Artificial_Intelligence_Really_Worth_the_Hype?,5,percent,0.15669729996960863
Is_Artificial_Intelligence_Really_Worth_the_Hype?,6,professor,0.1392452819465609
Is_Artificial_Intelligence_Really_Worth_the_Hype?,7,general,0.13642158168129564
Is_Artificial_Intelligence_Really_Worth_the_Hype?,8,upbeat,0.11804949673680136
Is_Artificial_Intelligence_Really_Worth_the_Hype?,9,fervent,0.11804949673680136
Is_Artificial_Intelligence_Really_Worth_the_Hype?,10,serving,0.11804949673680136
What_to_Know_About_DeepSeek_and_How_It_Is_Upending,1,gemini,0.18072925094316689
What_to_Know_About_DeepSeek_and_How_It_Is_Upending,2,v3,0.18072925094316689
What_to_Know_About_DeepSeek_and_How_It_Is_Upending,3,flyer,0.1772023351659293
What_to_Know_About_DeepSeek_and_How_It_Is_Upending,4,systems,0.1772023351659293
What_to_Know_About_DeepSeek_and_How_It_Is_Upending,5,high,0.1750215355416758
What_to_Know_About_DeepSeek_and_How_It_Is_Upending,6,chatbots,0.16207724322386485
What_to_Know_About_DeepSeek_and_How_It_Is_Upending,7,underpins,0.15639019029483303
What_to_Know_About_DeepSeek_and_How_It_Is_Upending,8,grabbing,0.15639019029483303
What_to_Know_About_DeepSeek_and_How_It_Is_Upending,9,computer,0.1456822346095643
What_to_Know_About_DeepSeek_and_How_It_Is_Upending,10,react,0.14388073463612336
South_Korea_removes_DeepSeek_from_app_stores_pendi,1,chatbot,0.1999600208591661
South_Korea_removes_DeepSeek_from_app_stores_pendi,2,protection,0.1971060499770643
South_Korea_removes_DeepSeek_from_app_stores_pendi,3,commission,0.19167586335002001
South_Korea_removes_DeepSeek_from_app_stores_pendi,4,korea,0.18215815119803966
South_Korea_removes_DeepSeek_from_app_stores_pendi,5,month,0.1698438243842033
South_Korea_removes_DeepSeek_from_app_stores_pendi,6,suspend,0.16620709904808226
South_Korea_removes_DeepSeek_from_app_stores_pendi,7,pending,0.16620709904808226
South_Korea_removes_DeepSeek_from_app_stores_pendi,8,watchdog,0.15773153620162814
South_Korea_removes_DeepSeek_from_app_stores_pendi,9,south,0.15761479565168646
South_Korea_removes_DeepSeek_from_app_stores_pendi,10,personal,0.15761479565168646
What_DeepSeek’s_Success_Says_About_China’s_Ability,1,education,0.3649795891603276
What_DeepSeek’s_Success_Says_About_China’s_Ability,2,decades,0.1744777699131283
What_DeepSeek’s_Success_Says_About_China’s_Ability,3,graduates,0.1744777699131283
What_DeepSeek’s_Success_Says_About_China’s_Ability,4,heavily,0.15665981955712005
What_DeepSeek’s_Success_Says_About_China’s_Ability,5,especially,0.1440177825907925
What_DeepSeek’s_Success_Says_About_China’s_Ability,6,leader,0.14050034801216266
What_DeepSeek’s_Success_Says_About_China’s_Ability,7,invested,0.13421185690181975
What_DeepSeek’s_Success_Says_About_China’s_Ability,8,best,0.11942576190029247
What_DeepSeek’s_Success_Says_About_China’s_Ability,9,party,0.11355779526845672
What_DeepSeek’s_Success_Says_About_China’s_Ability,10,duke,0.11137785379573618
"DeepSeek_transferred_data_without_consent,_South_K",1,protection,0.21982080973950655
"DeepSeek_transferred_data_without_consent,_South_K",2,transferring,0.21472254202454732
"DeepSeek_transferred_data_without_consent,_South_K",3,nam,0.21472254202454732
"DeepSeek_transferred_data_without_consent,_South_K",4,commission,0.21376484128226025
"DeepSeek_transferred_data_without_consent,_South_K",5,data,0.17662195323947263
"DeepSeek_transferred_data_without_consent,_South_K",6,watchdog,0.175908725345228
"DeepSeek_transferred_data_without_consent,_South_K",7,conference,0.175908725345228
"DeepSeek_transferred_data_without_consent,_South_K",8,ministry,0.175908725345228
"DeepSeek_transferred_data_without_consent,_South_K",9,korea,0.13543353033105424
"DeepSeek_transferred_data_without_consent,_South_K",10,information,0.12714102897664312
"We_tried_out_DeepSeek._It_worked_well,_until_we_as",1,dalai,0.23349952619148906
"We_tried_out_DeepSeek._It_worked_well,_until_we_as",2,lama,0.23349952619148906
"We_tried_out_DeepSeek._It_worked_well,_until_we_as",3,taiwan,0.17109156529091038
"We_tried_out_DeepSeek._It_worked_well,_until_we_as",4,gemini,0.17109156529091038
"We_tried_out_DeepSeek._It_worked_well,_until_we_as",5,islands,0.1692004859774659
"We_tried_out_DeepSeek._It_worked_well,_until_we_as",6,tank,0.14606372906321133
"We_tried_out_DeepSeek._It_worked_well,_until_we_as",7,protests,0.1403715180872789
"We_tried_out_DeepSeek._It_worked_well,_until_we_as",8,man,0.1273841544880376
"We_tried_out_DeepSeek._It_worked_well,_until_we_as",9,winnie,0.12690036448309944
"We_tried_out_DeepSeek._It_worked_well,_until_we_as",10,pooh,0.12690036448309944
US_tech_stocks_plunge_on_China_AI’s_unexpectedly_s,1,cent,0.41289456575995354
US_tech_stocks_plunge_on_China_AI’s_unexpectedly_s,2,closing,0.22992788848700038
US_tech_stocks_plunge_on_China_AI’s_unexpectedly_s,3,semiconductor,0.18978752807402324
US_tech_stocks_plunge_on_China_AI’s_unexpectedly_s,4,monday,0.16426021087210343
US_tech_stocks_plunge_on_China_AI’s_unexpectedly_s,5,trading,0.16317587352215096
US_tech_stocks_plunge_on_China_AI’s_unexpectedly_s,6,advertisement,0.1496471676610461
US_tech_stocks_plunge_on_China_AI’s_unexpectedly_s,7,341,0.13503412444998877
US_tech_stocks_plunge_on_China_AI’s_unexpectedly_s,8,registered,0.13503412444998877
US_tech_stocks_plunge_on_China_AI’s_unexpectedly_s,9,46,0.13503412444998877
US_tech_stocks_plunge_on_China_AI’s_unexpectedly_s,10,loud,0.13503412444998877
US_tech_stocks_partly_recover_after_Trump_says_Dee,1,deliver,0.14697848368718577
US_tech_stocks_partly_recover_after_Trump_says_Dee,2,fell,0.1435716922301524
US_tech_stocks_partly_recover_after_Trump_says_Dee,3,recovered,0.13410801128286773
US_tech_stocks_partly_recover_after_Trump_says_Dee,4,google,0.12778532666935535
US_tech_stocks_partly_recover_after_Trump_says_Dee,5,newsletter,0.127175114147732
US_tech_stocks_partly_recover_after_Trump_says_Dee,6,focused,0.12279364347879826
US_tech_stocks_partly_recover_after_Trump_says_Dee,7,spread,0.12168168227233774
US_tech_stocks_partly_recover_after_Trump_says_Dee,8,tuesday,0.12075016717557051
US_tech_stocks_partly_recover_after_Trump_says_Dee,9,monday,0.1159056660233804
US_tech_stocks_partly_recover_after_Trump_says_Dee,10,gained,0.10925535326180774
Diving_into_DeepSeek:_inside_the_7_February_Guardi,1,tantesh,0.2101105363256038
Diving_into_DeepSeek:_inside_the_7_February_Guardi,2,guardian,0.14339953254532578
Diving_into_DeepSeek:_inside_the_7_February_Guardi,3,gaza,0.14007369088373586
Diving_into_DeepSeek:_inside_the_7_February_Guardi,4,tale,0.14007369088373586
Diving_into_DeepSeek:_inside_the_7_February_Guardi,5,home,0.12391793984447005
Diving_into_DeepSeek:_inside_the_7_February_Guardi,6,edition,0.12091978055459504
Diving_into_DeepSeek:_inside_the_7_February_Guardi,7,limitations,0.12091978055459504
Diving_into_DeepSeek:_inside_the_7_February_Guardi,8,tariffs,0.10971546126987203
Diving_into_DeepSeek:_inside_the_7_February_Guardi,9,12,0.09559968836355053
Diving_into_DeepSeek:_inside_the_7_February_Guardi,10,story,0.09296595819970338
Hong_Kong_stocks_gain_on_valuation_focus_as_DeepSe,1,cent,0.5380063986870558
Hong_Kong_stocks_gain_on_valuation_focus_as_DeepSe,2,hk,0.3399978270456781
Hong_Kong_stocks_gain_on_valuation_focus_as_DeepSe,3,rose,0.19197788710142275
Hong_Kong_stocks_gain_on_valuation_focus_as_DeepSe,4,showing,0.12798525806761515
Hong_Kong_stocks_gain_on_valuation_focus_as_DeepSe,5,30,0.12350704306344643
Hong_Kong_stocks_gain_on_valuation_focus_as_DeepSe,6,kong,0.11282712541412929
Hong_Kong_stocks_gain_on_valuation_focus_as_DeepSe,7,hong,0.11282712541412929
Hong_Kong_stocks_gain_on_valuation_focus_as_DeepSe,8,closed,0.10990904265988126
Hong_Kong_stocks_gain_on_valuation_focus_as_DeepSe,9,strong,0.10473932283791886
Hong_Kong_stocks_gain_on_valuation_focus_as_DeepSe,10,start,0.10184308080698605
Nvidia_and_Microsoft_shares_steady_after_DeepSeek_,1,steady,0.28530326172922316
Nvidia_and_Microsoft_shares_steady_after_DeepSeek_,2,mui,0.12404337941812985
Nvidia_and_Microsoft_shares_steady_after_DeepSeek_,3,investments,0.11735819139243799
Nvidia_and_Microsoft_shares_steady_after_DeepSeek_,4,share,0.11720939257892928
Nvidia_and_Microsoft_shares_steady_after_DeepSeek_,5,monday,0.11568427394439262
Nvidia_and_Microsoft_shares_steady_after_DeepSeek_,6,following,0.109736524624021
Nvidia_and_Microsoft_shares_steady_after_DeepSeek_,7,markets,0.10528611503517353
Nvidia_and_Microsoft_shares_steady_after_DeepSeek_,8,founded,0.10342854254287437
Nvidia_and_Microsoft_shares_steady_after_DeepSeek_,9,reporters,0.10162096888021746
Nvidia_and_Microsoft_shares_steady_after_DeepSeek_,10,market,0.10002700768153362
"Be_careful_with_DeepSeek,_Australia_says_-_so_is_i",1,security,0.25137569693518563
"Be_careful_with_DeepSeek,_Australia_says_-_so_is_i",2,husic,0.19653636795955814
"Be_careful_with_DeepSeek,_Australia_says_-_so_is_i",3,national,0.1939081937219241
"Be_careful_with_DeepSeek,_Australia_says_-_so_is_i",4,careful,0.1879076430947831
"Be_careful_with_DeepSeek,_Australia_says_-_so_is_i",5,navy,0.17429252541278561
"Be_careful_with_DeepSeek,_Australia_says_-_so_is_i",6,bbc,0.15131491686366272
"Be_careful_with_DeepSeek,_Australia_says_-_so_is_i",7,australia,0.1478076118952023
"Be_careful_with_DeepSeek,_Australia_says_-_so_is_i",8,request,0.14454238908688422
"Be_careful_with_DeepSeek,_Australia_says_-_so_is_i",9,comment,0.12229854654011167
"Be_careful_with_DeepSeek,_Australia_says_-_so_is_i",10,saying,0.12036656567432348
